Backward Euler (L-Stable)_t,Backward Euler (L-Stable)_i,Backward Euler (L-Stable)_v,Trapezoidal (A-Stable)_t,Trapezoidal (A-Stable)_i,Trapezoidal (A-Stable)_v,BDF2 (L-Stable)_t,BDF2 (L-Stable)_i,BDF2 (L-Stable)_v
0.00363,-15.32405137658124,24.472299927936195,0.00363,-17.067408693679337,24.49108768171518,0.00363,-17.015163263944327,24.494606557301754
0.0036309999999999997,-15.57186002029999,24.390432185941247,0.0036309999999999997,-17.316337878258615,24.401830776220365,0.0036309999999999997,-17.264156826844555,24.40558778677675
0.003632,-15.81800968601752,24.30748328587485,0.003632,-17.563471058766186,24.311487274533764,0.003632,-17.511361105209012,24.315481804826916
0.003633,-16.062478913094278,24.223461353836303,0.003633,-17.808786590325877,24.220065881432188,0.003633,-17.75675316384247,24.22429743839611
0.0036339999999999996,-16.305246405274005,24.138374608990087,0.0036339999999999996,-18.05226300309715,24.127575395702358,0.0036339999999999996,-18.00031109687843,24.132043511864453
0.0036349999999999998,-16.546291032529403,24.05223136276823,0.0036349999999999998,-18.29387900414719,24.03402470929838,0.0036349999999999998,-18.24201346003774,24.0387289110474
0.003636,-16.785591832890734,23.965040018065046,0.003636,-18.53361347930512,23.939422806491475,0.003636,-18.481839082473204,23.944362603675522
0.003637,-17.02312801425924,23.876809068423665,0.003637,-18.77144549500018,23.843778763011336,0.003637,-18.719767005225744,23.848953645552218
0.0036379999999999997,-17.258878956203468,23.78754709721494,0.0036379999999999997,-19.007354300082017,23.747101745179773,0.0036379999999999997,-18.955776461903152,23.752511181995672
0.003639,-17.492824211739666,23.697262776808472,0.003639,-19.241319327624208,23.64940100903629,0.003639,-19.18984687343197,23.65504444772468
0.00364,-17.724943509094423,23.605964867736333,0.00364,-19.473320196709164,23.550685899456315,0.00364,-19.421957847491303,23.556562766227934
0.0036409999999999997,-17.484943509094496,23.595239758755085,0.0036409999999999997,-19.468827055703727,23.495735984944627,0.0036409999999999997,-19.339328172177794,23.5166092938218
0.003642,-17.244943509094465,23.584519522608442,0.003642,-19.228827055703693,23.4850585316454,0.003642,-19.15178494707327,23.496171417741653
0.003643,-17.004943509094435,23.573804157082495,0.003643,-18.98882705570366,23.474385930631247,0.003643,-18.929270538705076,23.482242961181246
0.0036439999999999997,-16.764943509094508,23.563093659964334,0.0036439999999999997,-18.74882705570373,23.463718179697086,0.0036439999999999997,-18.69509906924906,23.47048787327527
0.003645,-16.524943509094477,23.552388029042042,0.003645,-18.5088270557037,23.453055276638825,0.003645,-18.4570419127637,23.459460583190495
0.003646,-16.284943509094447,23.54168726210472,0.003646,-18.26882705570367,23.442397219253394,0.003646,-18.217689527268558,23.448679159477546
0.0036469999999999996,-16.04494350909452,23.530991356942476,0.0036469999999999996,-18.028827055703744,23.431744005338718,0.0036469999999999996,-17.977905398770226,23.437982932502777
0.0036479999999999998,-15.804943509094487,23.520300311346407,0.0036479999999999998,-17.78882705570371,23.42109563269371,0.0036479999999999998,-17.737977355937428,23.4273183361366
0.003649,-15.564943509094455,23.50961412310863,0.003649,-17.548827055703676,23.4104520991183,0.003649,-17.49800134165981,23.41666751082944
0.00365,-15.324943509094423,23.498932790022256,0.00365,-17.30882705570364,23.399813402413404,0.00365,-17.25800933690058,23.406024501029773
0.0036509999999999997,-15.084943509094495,23.488256309881404,0.0036509999999999997,-17.068827055703714,23.389179540380955,0.0036509999999999997,-17.01801200198089,23.395387319787524
0.003652,-14.844943509094463,23.477584680481183,0.003652,-16.828827055703684,23.378550510823864,0.003652,-16.77801289034097,23.38475530322095
0.003653,-14.604943509094431,23.46691789961772,0.003653,-16.588827055703653,23.367926311546054,0.003653,-16.538013186460976,23.37412822853859
0.0036539999999999997,-14.364943509094504,23.456255965088136,0.0036539999999999997,-16.348827055703726,23.357306940352444,0.0036539999999999997,-16.29801328516769,23.36350602000205
0.003655,-14.124943509094471,23.44559887469055,0.003655,-16.108827055703692,23.346692395048944,0.003655,-16.05801331806991,23.352888650898684
0.003656,-13.88494350909444,23.434946626224082,0.003656,-15.86882705570366,23.33608267344247,0.003656,-15.818013329037296,23.342276110860936
0.0036569999999999997,-13.644943509094512,23.424299217488862,0.0036569999999999997,-15.628827055703733,23.325477773340932,0.0036569999999999997,-15.57801333269314,23.331668394971093
0.003658,-13.40494350909448,23.413656646286004,0.003658,-15.3888270557037,23.314877692553228,0.003658,-15.338013333911732,23.321065500128984
0.003659,-13.164943509094448,23.403018910417632,0.003659,-15.148827055703668,23.304282428889262,0.003659,-15.098013334317908,23.310467423841057
0.0036599999999999996,-12.92494350909452,23.39238600768687,0.0036599999999999996,-14.90882705570374,23.293691980159934,0.0036599999999999996,-14.858013334453348,23.299874163816654
0.0036609999999999998,-13.15138363068114,23.322006079329523,0.0036609999999999998,-14.901319529744699,23.249247404095904,0.0036609999999999998,-14.927934177930965,23.24406325743374
0.003662,-13.376396346819805,23.250635806931726,0.003662,-15.125516550411037,23.17045466253494,0.003662,-15.100210184226686,23.172679385237156
0.003663,-13.599961991120956,23.17828221505614,0.003663,-15.348127921884787,23.090682484837124,0.003663,-15.305575594205415,23.095505591010088
0.0036639999999999997,-13.822061039396488,23.104952413779912,0.0036639999999999997,-15.569134132396021,23.00993856629307,0.0036639999999999997,-15.520907710364412,23.015773462459837
0.003665,-14.042674111356556,23.03065359800192,0.003665,-15.788515824929124,22.928230687014295,0.003665,-15.738479133890209,22.934553860458426
0.003666,-14.261781972291445,22.955393046742973,0.003666,-16.006253798911175,22.845566711187786,0.003666,-15.955699010346551,22.8522051460793
0.0036669999999999997,-14.47936553474015,22.879178122438525,0.0036669999999999997,-16.222329011886217,22.76195458632293,0.0036669999999999997,-16.171690313174633,22.768850800700683
0.003668,-14.695405860144662,22.80201627022412,0.003668,-16.436722581174386,22.67740234249123,0.003668,-16.386147906426068,22.68453692315404
0.003669,-14.909884160488971,22.72391501721406,0.003669,-16.64941578551492,22.591918091559187,0.003669,-16.598957559616373,22.599284157985714
0.0036699999999999997,-15.122781799924361,22.644881971772715,0.0036699999999999997,-16.860390066694585,22.50551002641374,0.0036699999999999997,-16.81006884153406,22.513104814072225
0.003671,-15.334080296379966,22.564924822778806,0.003671,-17.069627031160557,22.418186420180742,0.003671,-17.019452715597435,22.4260085068093
0.003672,-15.543761323157657,22.48405133888313,0.003672,-17.27710845161676,22.329955625436778,0.003672,-17.227087393846965,22.338004017129045
0.003673,-15.751806710512867,22.40226936775908,0.003673,-17.48281626860529,22.240826073413793,0.003673,-17.432953618644454,22.249099903571977
0.0036739999999999997,-15.958198447219736,22.319586835346584,0.0036739999999999997,-17.68673259207134,22.15080627319714,0.0036739999999999997,-17.637033089622467,22.15930470341672
0.003675,-16.162918682121546,22.23601174508916,0.003675,-17.888839702912506,22.059904810916684,0.003675,-17.839307939927103,22.068626998395967
0.003676,-16.365949725664866,22.15155217716469,0.003676,-18.089120054511014,21.968130348931656,0.003676,-18.03976056250593,21.977075435794845
0.0036769999999999997,-16.56727405141899,22.066216287709306,0.0036769999999999997,-18.287556274250356,21.875491625008603,0.0036769999999999997,-18.23837355316346,21.884658734847072
0.003678,-16.766874297579715,21.980012308034826,0.003678,-18.4841311650154,21.78199745149287,0.003678,-18.43512969255978,21.791385688284507
0.003679,-16.964733268456545,21.892948543840085,0.003679,-18.678827706675094,21.687656714474024,0.003679,-18.63001194118906,21.69726516228662
0.0036799999999999997,-17.160833935944797,21.80503337441563,0.0036799999999999997,-18.87162905754922,21.592478372944587,0.0036799999999999997,-18.823003438677432,21.602306095898655
0.003681,-16.920833935944767,21.795126498734383,0.003681,-18.847553841278664,21.53978551965638,0.003681,-18.7273339378402,21.564118492407996
0.003682,-16.680833935944737,21.785224124132505,0.003682,-18.607553841278634,21.529996932735383,0.003682,-18.535444104227768,21.544860545624555
0.0036829999999999996,-16.44083393594481,21.775326248564976,0.0036829999999999996,-18.367553841278706,21.520212794161093,0.0036829999999999996,-18.311480826357005,21.531916406876476
0.0036839999999999998,-16.20083393594478,21.76543286998771,0.0036839999999999998,-18.127553841278672,21.510433101911985,0.0036839999999999998,-18.076826400400062,21.521080154519687
0.003685,-15.960833935944747,21.755543986357544,0.003685,-17.88755384127864,21.500657853967464,0.003685,-17.838608258414393,21.51094960082475
0.003686,-15.720833935944714,21.745659595632254,0.003686,-17.647553841278604,21.490887048307854,0.003686,-17.599202211085814,21.50105727769077
0.0036869999999999997,-15.480833935944787,21.735779695770542,0.0036869999999999997,-17.407553841278673,21.481120682914398,0.0036869999999999997,-17.359400195309668,21.491247337452943
0.003688,-15.240833935944755,21.725904284732028,0.003688,-17.16755384127864,21.47135875576924,0.003688,-17.119466190050932,21.48146782167013
0.003689,-15.000833935944723,21.716033360477265,0.003689,-16.927553841278606,21.461601264855464,0.003689,-16.879488188297998,21.471701406891953
0.0036899999999999997,-14.760833935944795,21.70616692096774,0.0036899999999999997,-16.687553841278675,21.451848208157056,0.0036899999999999997,-16.639495521047067,21.461942316415467
0.003691,-14.520833935944763,21.696304964165844,0.003691,-16.44755384127864,21.442099583658916,0.003691,-16.399497965296735,21.452188623037536
0.003692,-14.280833935944731,21.68644748803492,0.003692,-16.207553841278607,21.432355389346867,0.003692,-16.159498780046604,21.442439682916735
0.0036929999999999997,-14.040833935944804,21.676594490539223,0.0036929999999999997,-15.967553841278677,21.42261562320765,0.0036929999999999997,-15.919499051629941,21.43269528006433
0.003694,-13.800833935944771,21.66674596964393,0.003694,-15.727553841278645,21.412880283228912,0.003694,-15.679499142157699,21.422955341131367
0.003695,-13.56083393594474,21.65690192331515,0.003695,-15.487553841278613,21.40314936739922,0.003695,-15.439499172333596,21.41321984032331
0.0036959999999999996,-13.320833935944812,21.647062349519917,0.0036959999999999996,-15.247553841278686,21.39342287370806,0.0036959999999999996,-15.199499182392277,21.403488767700114
0.0036969999999999998,-13.08083393594478,21.63722724622618,0.0036969999999999998,-15.007553841278654,21.38370080014582,0.0036969999999999998,-14.959499185745148,21.393762118607956
0.003698,-12.840833935944747,21.627396611402812,0.003698,-14.767553841278621,21.373983144703807,0.003698,-14.719499186862752,21.384039890155975
0.003699,-12.600833935944715,21.61757044301962,0.003699,-14.52755384127859,21.364269905374243,0.003699,-14.479499187235264,21.374322080041665
0.0036999999999999997,-12.360833935944788,21.607748739047327,0.0036999999999999997,-14.287553841278662,21.354561080150265,0.0036999999999999997,-14.239499187359483,21.364608686159272
0.003701,-12.551652025046618,21.540904455090246,0.003701,-14.260678375265998,21.312453398734,0.003701,-14.283654240975157,21.311629018068825
0.003702,-12.74111661964003,21.473229729669296,0.003702,-14.446178310149014,21.23754008956525,0.003702,-14.421623655042872,21.243829714685603
0.0037029999999999997,-12.929211242927963,21.40473116439946,0.0037029999999999997,-14.630171923613709,21.161821256909796,0.0037029999999999997,-14.589888164137202,21.170602830384617
0.003704,-13.115919551570997,21.335415432150423,0.003704,-14.81264317766916,21.085304148632886,0.003704,-14.767243696576204,21.095052205565697
0.003705,-13.301225337099053,21.2652892764016,0.003705,-14.993576179974099,21.007996081858575,0.003705,-14.946604964296917,21.01820676807725
0.0037059999999999997,-13.485112527310815,21.19435951059085,0.0037059999999999997,-15.172955185215361,20.929904442273138,0.0037059999999999997,-15.125597532192458,20.940410899150486
0.003707,-13.667565187659982,21.12263301745718,0.003707,-15.350764596472342,20.851036683422542,0.003707,-15.303418830743011,20.86178319390176
0.003708,-13.848567522627562,21.050116748377782,0.003708,-15.526988966566634,20.77140032600439,0.003708,-15.479790834453587,20.78236781452822
0.0037089999999999996,-14.028103877081486,20.976817722698936,0.0037089999999999996,-15.701612999398163,20.691002957153774,0.0037089999999999996,-15.654610627932572,20.702184418162062
0.0037099999999999998,-14.206158737622731,20.902743027061067,0.0037099999999999998,-15.874621551266959,20.609852229723415,0.0037099999999999998,-15.827833820753257,20.621244624575727
0.003711,-14.382716733917123,20.82789981471838,0.003711,-16.0459996321798,20.52795586155846,0.003711,-15.999435650983191,20.53955744672677
0.003712,-14.557762640014195,20.752295304852463,0.003712,-16.21573240714306,20.445321634765367,0.003712,-16.1693980088069,20.4571310810289
0.0037129999999999997,-14.731281375651752,20.675936781880488,0.0037129999999999997,-16.38380519744042,20.361957394975487,0.0037129999999999997,-16.337705108043256,20.373973497136426
0.003714,-14.903258007546928,20.598831594757648,0.003714,-16.550203481896226,20.27787105060299,0.003714,-16.50434204288047,20.290092631881144
0.003715,-15.07367775067244,20.520987156274458,0.003715,-16.714912898123256,20.193070572097778,0.003715,-16.669294307195525,20.205496452697663
0.0037159999999999997,-15.242525969519356,20.442410942348328,0.0037159999999999997,-16.877919243756114,20.107563991192787,0.0037159999999999997,-16.83254763500747,20.120192978021944
0.003717,-15.409788179345574,20.363110491309786,0.003717,-17.039208477669526,20.02135940014605,0.003717,-16.99408794805819,20.03419028350455
0.003718,-15.575450047409271,20.28309340318374,0.003718,-17.19876672118079,19.93446495097794,0.003718,-17.15390133912239,19.947496503545786
0.0037189999999999996,-15.739497394188525,20.202367338965196,0.0037189999999999996,-17.356580259237553,19.846888854702996,0.0037189999999999996,-17.311974067227567,19.860119831285743
0.0037199999999999998,-15.901916194586343,20.120940019889844,0.0037199999999999998,-17.51263554159017,19.758639380556726,0.0037199999999999998,-17.468292556837067,19.772068518081948
0.003721,-15.661916194586311,20.111798293392845,0.003721,-17.47022193539573,19.709867820870965,0.003721,-17.360398720040212,19.736737250877386
0.003722,-15.421916194586279,20.102660720338143,0.003722,-17.2302219353957,19.700910825724012,0.003722,-17.16443410777457,19.718984711896503
0.0037229999999999997,-15.181916194586352,20.093527298838673,0.0037229999999999997,-16.990221935395773,19.691957901013392,0.0037229999999999997,-16.93911257035274,19.707095351826567
0.003724,-14.94191619458632,20.084398027008213,0.003724,-16.75022193539574,19.68300904488932,0.003724,-16.70400539121211,19.697163394411007
0.003725,-14.701916194586287,20.075272902961412,0.003725,-16.510221935395705,19.674064255502866,0.003725,-16.465636331498544,19.68788671566168
0.0037259999999999997,-14.46191619458636,20.066151924813774,0.0037259999999999997,-16.270221935395778,19.665123531005936,0.0037259999999999997,-16.22617997826074,19.678831207227898
0.003727,-14.221916194586328,20.057035090681644,0.003727,-16.030221935395748,19.656186869551263,0.003727,-15.986361193848115,19.669852143161133
0.003728,-13.981916194586296,20.047922398682243,0.003728,-15.790221935395715,19.647254269292432,0.003728,-15.746421599043886,19.660901272934957
0.0037289999999999997,-13.741916194586368,20.03881384693364,0.0037289999999999997,-15.550221935395788,19.638325728383872,0.0037289999999999997,-15.506441734109192,19.651962509371877
0.00373,-13.501916194586336,20.02970943355475,0.00373,-15.310221935395756,19.629401244980837,0.00373,-15.266448445797606,19.643030488036292
0.003731,-13.261916194586304,20.020609156665355,0.003731,-15.070221935395724,19.620480817239425,0.003731,-15.026450683027056,19.634103419282223
0.0037319999999999996,-13.021916194586376,20.01151301438609,0.0037319999999999996,-14.830221935395796,19.611564443316574,0.0037319999999999996,-14.786451428770254,19.6251807052414
0.0037329999999999998,-12.781916194586344,20.002421004838435,0.0037329999999999998,-14.590221935395764,19.602652121370053,0.0037329999999999998,-14.5464516773513,19.61626214536556
0.003734,-12.541916194586312,19.993333126144734,0.003734,-14.350221935395732,19.59374384955848,0.003734,-14.306451760211626,19.607347671567076
0.003735,-12.30191619458628,19.984249376428174,0.003735,-14.1102219353957,19.584839626041298,0.003735,-14.066451787831713,19.59843725991912
0.0037359999999999997,-12.061916194586352,19.975169753812807,0.0037359999999999997,-13.870221935395772,19.575939448978797,0.0037359999999999997,-13.826451797038457,19.58953090121792
0.003737,-11.82191619458632,19.96609425642352,0.003737,-13.630221935395742,19.56704331653209,0.003737,-13.58645180010735,19.58062859116868
0.003738,-11.581916194586288,19.95702288238607,0.003738,-13.390221935395711,19.558151226863135,0.003738,-13.346451801130293,19.571730327113745
0.0037389999999999997,-11.34191619458636,19.94795562982706,0.0037389999999999997,-13.150221935395784,19.54926317813473,0.0037389999999999997,-13.106451801471323,19.562836106941816
0.00374,-11.101916194586329,19.938892496873933,0.00374,-12.910221935395752,19.54037916851049,0.00374,-12.866451801584978,19.553945928724286
0.003741,-11.25948973929993,19.87867723567907,0.003741,-12.865244601872135,19.502266647638923,0.003741,-12.886532088597994,19.506021523133857
0.0037419999999999997,-11.415845318266818,19.81777894834681,0.0037419999999999997,-13.014613263359411,19.43459950109325,0.0037419999999999997,-12.992489293376345,19.444783183053175
0.003743,-11.57096938907531,19.756203540423538,0.003743,-13.162622132379342,19.366287400897924,0.003743,-13.12619131797957,19.37872172578216
0.003744,-11.724848528590513,19.693956975759136,0.003744,-13.309258374876132,19.297336848779224,0.003744,-13.268233896323522,19.31064276071486
0.0037449999999999996,-11.877469434109132,19.631045275933236,0.0037449999999999996,-13.454509287379233,19.22775440153541,0.0037449999999999996,-13.412134438309707,19.24147619036715
0.0037459999999999998,-12.028818924502684,19.567474519676544,0.0037459999999999998,-13.598362298098763,19.157546670415687,0.0037459999999999998,-13.55572172786222,19.171533166782933
0.003747,-12.178883941348454,19.50325084228755,0.003747,-13.740804968007888,19.086720320494774,0.003747,-13.698263101440938,19.100920779590005
0.003748,-12.327651550049357,19.438380435044113,0.003748,-13.88182499191328,19.01528207004255,0.003748,-13.839505943981104,19.029678851043613
0.0037489999999999997,-12.475108940941523,19.372869544610484,0.0037489999999999997,-14.021410199512557,18.943238689889345,0.0037489999999999997,-13.979357892234122,18.95782505547428
0.00375,-12.62124343039033,19.30672447243941,0.00375,-14.159548556439335,18.870597002786564,0.00375,-14.117780138972009,18.885369799015184
0.003751,-12.766042461873747,19.239951574169897,0.003751,-14.29622816529485,18.79736388276317,0.003751,-14.254751836228719,18.81232112580515
0.0037519999999999997,-12.909493607054106,19.172557259020117,0.0037519999999999997,-14.431437266667217,18.723546254477544,0.0037519999999999997,-14.390258219783325,18.738686335179693
0.003753,-13.05158456683764,19.104547989175767,0.003753,-14.56516424013766,18.649151092565013,0.003753,-14.524286647826438,18.664472514367375
0.003754,-13.192303172421143,19.03593027917422,0.003754,-14.697397605273142,18.574185420981447,0.003754,-14.656825280022659,18.58968671363785
0.0037549999999999997,-13.331637386326781,18.96671069528399,0.0037549999999999997,-14.828126022606341,18.49865631234235,0.0037549999999999997,-14.787862637469148,18.51433600358309
0.003756,-13.469575303424396,18.896895854879833,0.003756,-14.95733829460236,18.422570887257866,0.003756,-14.91738745653195,18.438427493546993
0.003757,-13.60610515194069,18.826492425813814,0.003757,-15.085023366611596,18.345936313663977,0.003757,-15.045388640716212,18.36196833724877
0.0037579999999999996,-13.741215294456287,18.75550712578186,0.0037579999999999996,-15.211170327809693,18.268759806149447,0.0037579999999999996,-15.17185524523339,18.284965734183764
0.0037589999999999998,-13.874894228890028,18.68394672168613,0.0037589999999999998,-15.335768412123993,18.191048625278807,0.0037589999999999998,-15.296776472467533,18.207426929630483
0.00376,-14.007130589469917,18.611818028993532,0.00376,-15.458806999145915,18.112810076911774,0.00376,-15.420141671068206,18.129359214196086
0.003761,-13.767130589469884,18.60336195537745,0.003761,-15.399935099915025,18.069453182991005,0.003761,-15.301263403935076,18.09785244467411
0.0037619999999999997,-13.527130589469957,18.59490972368487,0.0037619999999999997,-15.159935099915097,18.061241661435457,0.0037619999999999997,-15.101637314890748,18.081870833368797
0.003763,-13.287130589469925,18.58646133217025,0.003763,-14.919935099915065,18.053033871541597,0.003763,-14.875095285209284,18.071067548525047
0.003764,-13.047130589469893,18.578016779088845,0.003764,-14.679935099915033,18.044829811613607,0.003764,-14.639581275315441,18.06199312232794
0.0037649999999999997,-12.807130589469965,18.56957606269671,0.0037649999999999997,-14.439935099915106,18.03662947995643,0.0037649999999999997,-14.401076605350875,18.053497556760192
0.003766,-12.567130589469933,18.561139181250688,0.003766,-14.199935099915074,18.028432874875786,0.003766,-14.161575048695997,18.045197459916423
0.003767,-12.3271305894699,18.55270613300841,0.003767,-13.959935099915041,18.02023999467816,0.003767,-13.921741196477683,18.03696501399456
0.0037679999999999996,-12.087130589469973,18.54427691622831,0.0037679999999999996,-13.719935099915114,18.01205083767081,0.0037679999999999996,-13.681796579071626,18.028757605473494
0.0037689999999999998,-11.847130589469941,18.535851529169594,0.0037689999999999998,-13.479935099915082,18.003865402161754,0.0037689999999999998,-13.441815039936253,18.020561026564483
0.00377,-11.607130589469909,18.527429970092278,0.00377,-13.23993509991505,17.99568368645979,0.00377,-13.201821193557775,18.012370539491936
0.0037709999999999996,-11.367130589469982,18.519012237257165,0.0037709999999999996,-12.999935099915122,17.98750568887449,0.0037709999999999996,-12.961823244764997,18.004184563630293
0.0037719999999999997,-11.12713058946995,18.510598328925834,0.0037719999999999997,-12.75993509991509,17.97933140771617,0.0037719999999999997,-12.721823928500715,17.996002570897353
0.003773,-10.887130589469917,18.50218824336067,0.003773,-12.519935099915058,17.97116084129594,0.003773,-12.4818241564126,17.9878243841124
0.003774,-10.647130589469885,18.49378197882484,0.003774,-12.279935099915026,17.962993987925664,0.003774,-12.241824232383207,17.97964994308012
0.0037749999999999997,-10.407130589469958,18.485379533582304,0.0037749999999999997,-12.039935099915098,17.954830845917975,0.0037749999999999997,-12.001824257706792,17.971479226606753
0.003776,-10.167130589469926,18.476980905897804,0.003776,-11.799935099915068,17.94667141358627,0.003776,-11.761824266147965,17.96331222650154
0.003777,-9.927130589469893,18.468586094036876,0.003777,-11.559935099915037,17.938515689244717,0.003777,-11.521824268961668,17.955148938909222
0.0037779999999999997,-9.687130589469966,18.46019509626585,0.0037779999999999997,-11.31993509991511,17.93036367120825,0.0037779999999999997,-11.281824269899618,17.946989361420446
0.003779,-9.447130589469934,18.451807910851823,0.003779,-11.079935099915078,17.922215357792567,0.003779,-11.041824270212246,17.938833492108397
0.00378,-9.207130589469902,18.443424536062704,0.00378,-10.839935099915046,17.91407074731413,0.00378,-10.801824270316434,17.93068132920765
0.0037809999999999996,-9.334983239601094,18.39263250656155,0.0037809999999999996,-10.77874948237953,17.881438246446514,0.0037809999999999996,-10.800355129508564,17.88981443680684
0.0037819999999999998,-9.461808986303268,18.341287335107843,0.0037819999999999998,-10.8958044949425,17.82406300984889,0.0037819999999999998,-10.87770306926,17.83782400155379
0.003783,-9.587596866072268,18.28939398844912,0.003783,-11.011706970225447,17.76618451844434,0.003783,-10.980576795146652,17.78183094771211
0.003784,-9.712336015680927,18.236957480432185,0.003784,-11.126446898022843,17.707808261293827,0.003784,-11.091190516612293,17.724185962756124
0.0037849999999999997,-9.836015673111328,18.183982871521913,0.0037849999999999997,-11.240014378337786,17.64893977020405,0.0037849999999999997,-11.203603989368817,17.66566742009996
0.003786,-9.958625178477664,18.130475268315955,0.003786,-11.352399622231893,17.58958461920515,0.003786,-11.315828954082951,17.60653553464624
0.003787,-10.080153974938796,18.076439823055747,0.003787,-11.46359295266421,17.529748424025097,0.003787,-11.427195673043425,17.546879804181476
0.0037879999999999997,-10.200591609601428,18.021881733133423,0.0037879999999999997,-11.573584805320031,17.469436841560245,0.0037879999999999997,-11.537474359457242,17.48673350702608
0.003789,-10.319927734413342,17.966806240594902,0.003789,-11.682365729429073,17.40865556934242,0.003789,-11.646582073975582,17.426111428529342
0.00379,-10.438152107046147,17.911218631639393,0.00379,-11.789926388572539,17.347410345002785,0.00379,-11.754484942678003,17.365022289722393
0.0037909999999999997,-10.55525459176841,17.855124236114957,0.0037909999999999997,-11.896257561479855,17.285706945732063,0.0037909999999999997,-11.861165536791667,17.30347284096588
0.003792,-10.671225160308632,17.79852842701036,0.003792,-12.001350142814564,17.223551187737414,0.003792,-11.966611990960617,17.241469209829027
0.003793,-10.786053892707518,17.741436619943528,0.003793,-12.105195143948915,17.160948925696253,0.003793,-12.070814373611304,17.179017344577133
0.0037939999999999996,-10.899730978160406,17.68385427264616,0.0037939999999999996,-12.207783693727912,17.097906052206575,0.0037939999999999996,-12.17376347662576,17.116123159818613
0.0037949999999999998,-11.012246715849317,17.625786884444814,0.0037949999999999998,-12.309107039222331,17.034428497234078,0.0037949999999999998,-12.27545041208498,17.052792584079427
0.003796,-11.123591515764106,17.567239995738724,0.003796,-12.40915654647025,16.970522227556405,0.003796,-12.37586647823924,16.989031575088333
0.003797,-11.233755899513598,17.508219187473895,0.003797,-12.507923701207867,16.906193246204,0.003797,-12.475003115283089,16.924846124431518
0.0037979999999999997,-11.342730501125844,17.44873008061397,0.0037979999999999997,-12.605400109588858,16.841447591898095,0.0037979999999999997,-12.572851891080441,16.86024225870668
0.003799,-11.450506067838012,17.388778335607604,0.003799,-12.701577498892707,16.77629133848554,0.003799,-12.66940449687321,16.79522603952317
0.0038,-11.557073460875081,17.328369651852775,0.0038,-12.796447718221284,16.710730594370986,0.0038,-12.764652746312416,16.729803563120704
0.0038009999999999997,-11.317073460875154,17.320496698807865,0.0038009999999999997,-12.723555024165016,16.67406030617037,0.0038009999999999997,-12.6364021627922,16.702934575660592
0.003802,-11.077073460875122,17.312627322752068,0.003802,-12.483555024164984,16.66648290998488,0.003802,-12.433651968285439,16.688920997720032
0.003803,-10.83707346087509,17.304761522060222,0.003803,-12.243555024164952,16.65890895728777,0.003803,-12.206068570116496,16.67919550340548
0.0038039999999999997,-10.597073460875162,17.296899295107902,0.0038039999999999997,-12.003555024165024,16.651338446514185,0.0038039999999999997,-11.970207437393563,16.670901883517747
0.003805,-10.35707346087513,17.289040640271413,0.003805,-11.763555024164992,16.643771376099956,0.003805,-11.731587059819232,16.663087922972448
0.003806,-10.117073460875098,17.28118555592781,0.003806,-11.52355502416496,16.63620774448164,0.003806,-11.492046933961099,16.65543616758838
0.0038069999999999996,-9.87707346087517,17.273334040454877,0.0038069999999999996,-11.283555024165032,16.628647550096513,0.0038069999999999996,-11.25220022534177,16.647840782223323
0.0038079999999999998,-9.637073460875138,17.265486092231136,0.0038079999999999998,-11.043555024165,16.621090791382542,0.0038079999999999998,-11.01225132246864,16.64026648210706
0.003809,-9.397073460875106,17.257641709635845,0.003809,-10.803555024164968,16.613537466778414,0.003809,-10.772268354844242,16.63270150282502
0.00381,-9.157073460875074,17.249800891049002,0.00381,-10.563555024164936,16.605987574723525,0.00381,-10.532274032302753,16.625141921270018
0.0038109999999999997,-8.917073460875146,17.241963634851345,0.0038109999999999997,-10.323555024165007,16.598441113657984,0.0038109999999999997,-10.292275924788973,16.617586428500623
0.003812,-8.677073460875114,17.23412993942433,0.003812,-10.083555024164975,16.5908980820226,0.003812,-10.052276555617691,16.610034587096553
0.003813,-8.437073460875082,17.22629980315017,0.003813,-9.843555024164942,16.5833584782589,0.003813,-9.812276765893909,16.602486250189077
0.0038139999999999997,-8.197073460875155,17.218473224411802,0.0038139999999999997,-9.603555024165013,16.575822300809115,0.0038139999999999997,-9.57227683598603,16.59494136777514
0.003815,-7.957073460875122,17.210650201592895,0.003815,-9.363555024164981,16.568289548116176,0.003815,-9.332276859350047,16.5873999221456
0.003816,-7.71707346087509,17.202830733077857,0.003816,-9.123555024164949,16.560760218623734,0.003816,-9.092276867138033,16.57986190635807
0.0038169999999999996,-7.477073460875163,17.195014817251835,0.0038169999999999996,-8.88355502416502,16.553234310776144,0.0038169999999999996,-8.852276869734077,16.572327317060086
0.0038179999999999998,-7.237073460875131,17.187202452500696,0.0038179999999999998,-8.643555024164987,16.54571182301846,0.0038179999999999998,-8.612276870599404,16.564796152096488
0.003819,-6.997073460875098,17.179393637211053,0.003819,-8.403555024164955,16.538192753796455,0.003819,-8.372276870887825,16.55726840971174
0.0038199999999999996,-6.757073460875171,17.17158836977025,0.0038199999999999996,-8.163555024165026,16.530677101556602,0.0038199999999999996,-8.132276870984015,16.54974408828401
0.0038209999999999997,-6.859725865735132,17.132620242997362,0.0038209999999999997,-8.08860288269926,16.50478585342433,0.0038209999999999997,-8.112512167859823,16.517647263280256
